scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Verheijen, JAJ;Verheijen, JAJ  3254 ;Verheijen;3254;;0;1;3;1974;Chaowasku, T;2008-03-01T00:00:00;1;3;2008;ID;Indonesia;0;Lesser Sunda Islands: Flores.;0;122.091667;-8.675;<NA>;Botany;L2105992;L.2105992;Verheijen;Verheijen, Father Jilis Antonius Josephus;Indonesia;0;0;Verheijen JAJ;Chaowasku T;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Verheijen, JAJ;Verheijen, JAJ  4742 ;Verheijen;4742;;0;;;;Kessler, PJA;2001-05-01T00:00:00;1;5;2001;ID;Indonesia;0;Lesser Sunda Islands: Flores.;0;122.091667;-8.675;<NA>;Botany;L1764583;L.1764583;Verheijen;Verheijen, Father Jilis Antonius Josephus;Indonesia;0;0;Verheijen JAJ;Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Verhoef, L;Verhoef, L bb 19607 , Verhoef, L bb 19607 ;Verhoef;19607;;0;13;4;1935;nan, nan;<NA>;;;;ID;Indonesia;0;Archipel. Ind. Manado, Bolaang Mongaondow Solog.;0;124.1556;0.9411;<NA>, <NA>;Botany, Botany;L0973588, L1759915;L  0973588, L.1759915;Verhoef;Verhoef, Laurens;Indonesia;0;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Versteegh, C;Versteegh, C BW(Ind.) 10339 ;Versteegh;10339;;0;24;11;1960;nan;<NA>;;;;ID;Indonesia;0;Indonesia, New Guinea, Watjetoni, Kebar valley.;0;133.1457;-0.8474;<NA>;Botany;L0047173;L  0047173;Versteegh;Versteegh, Christiaan;Indonesia, Papua New Guinea;0;0;Versteegh C;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Versteegh, C;Versteegh, C BW(Ind.) 708 , Versteegh, C BW(Ind.) 708 ;Versteegh;708;;0;10;9;1954;Hildebrand, FHG, Hildebrand, FHG;1965-03-01T00:00:00;1;3;1965;ID;Indonesia;0;Andjai, Nieuw Guinea, Res. Manakwari.;0;133.9998;-0.9214;<NA>, <NA>;Botany, Botany;L1759741, L1759740;L.1759741, L.1759740;Versteegh;Versteegh, Christiaan;Indonesia, Papua New Guinea;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Versteegh, C;Versteegh, C BW(Ind.) 7514 , Versteegh, C BW(Ind.) 7514 ;Versteegh;7514;;0;12;2;1960;nan, nan;<NA>;;;;ID;Indonesia;0;Sekoli-vlakte, O.A. Hollandia;0;140.36098;-2.74244;<NA>, <NA>;Botany, Botany;L1759785, L0722625;L.1759785, L  0722625;Versteegh;Versteegh, Christiaan;Indonesia, Papua New Guinea;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vink, W;Vink, W BW(Ind.) 11357 ;Vink;11357;;0;18;2;1961;Heusden, ECH van;<NA>;;;;ID;Indonesia;0;Asiti, Kebar.;0;133.3317;-0.8135;<NA>;Botany;L1759836;L.1759836;Vink;Vink, Willem (Willen);Indonesia, Papua New Guinea;0;0;Vink W;Heusden ECH van;IDN;;;;;
Annonaceae;<NA>;;0;0;Vink, W;Vink, W BW(Ind.) 12206 ;Vink;12206;;0;27;2;1962;nan;<NA>;;;;ID;Indonesia;0;Kowap, N from Fak-Fak;0;132.30543;-2.88835;<NA>;Botany;L1768835;L.1768835;Vink;Vink, Willem (Willen);Indonesia, Papua New Guinea;0;0;Vink W;<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Vink, W;Vink, W BW(Ind.) 8567 ;Vink;8567;;0;9;6;1959;nan;<NA>;;;;ID;Indonesia;0;"Sidoarsi Mts; c. 200 km west of Hollandia. Div. Hollandia.";0;139.0651;-2.2533;<NA>;Botany;L1753444;L.1753444;Vink;Vink, Willem (Willen);Indonesia, Papua New Guinea;0;0;Vink W;<NA>;IDN;;;;;
Mezzettia Becc.;Mezzettia;;0;0;Vogel, EF de;Vogel, EF de  1412 , Vogel, EF de  1412 ;Vogel;1412;;0;9;7;1972;Kessler, PJA, Kessler, PJA;1989-06-01T00:00:00;1;6;1989;ID;Indonesia;0;N. Sumatra, Sibolangit Bot. Gard.;0;98.55;3.35;<NA>, <NA>;Botany, Botany;L1761960, L0192282;L.1761960, L  0192282;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Orophea Blume;Orophea;;0;0;Vogel, EF de;Vogel, EF de  1530 ;Vogel;1530;;0;21;7;1972;Kessler, PJA;1988-04-01T00:00:00;1;4;1988;ID;Indonesia;0;N Sumatra, Gunung Leuser Reserve, Ketambe, c.40km N of Kutacane;0;97.6486;3.6831;<NA>;Botany;L1758946;L.1758946;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vogel, EF de;Vogel, EF de  1555 , Vogel, EF de  1555 ;Vogel;1555;;0;23;7;1972;nan, nan;<NA>;;;;ID;Indonesia;0;N Sumatra, Gunung Leuser Reserve, Ketambe, c. 40km N of Kutacane;0;97.158056;3.748056;<NA>, <NA>;Botany, Botany;L1763647, L0801035;L.1763647, L  0801035;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Enicosanthum Becc.;Enicosanthum;;0;0;Vogel, EF de;Vogel, EF de  1587 , Vogel, EF de  1587 , Vogel, EF de  1587 ;Vogel;1587;;0;13;10;1972;nan, nan, nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Kalimantan Selatan, Djaro Dam. c. 10 km NE of Muara Uja.1.50S; 115.40E";0;115.666667;-1.8333330000000003;<NA>, <NA>, <NA>;Botany, Botany, Botany;L0365116, L0046088, L0046089;L  0365116, L  0046088, L  0046089;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Vogel, EF de;Vogel, EF de  1672 ;Vogel;1672;;0;17;10;1972;Nedi;<NA>;;;;ID;Indonesia;0;"Indonesia, Kalimantan Selatan, Djaro Dam, c. 10 km NE of Muara Uja, 1.50S; 115.40E";0;115.666667;-1.833333;<NA>;Botany;L1760971;L.1760971;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;Nedi;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Vogel, EF de;Vogel, EF de  1732 , Vogel, EF de  1732 , Vogel, EF de  1732 ;Vogel;1732;;0;20;10;1972;nan, nan, nan;<NA>;;;;ID;Indonesia;0;<NA>;0;115.666667;-2.75;<NA>, <NA>, <NA>;Botany, Botany, Botany;L0197595, L0197340, L0048070;L  0197595, L  0197340, L  0048070;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Orophea Blume;Orophea;;0;0;Vogel, EF de;Vogel, EF de  1830 , Vogel, EF de  1830 ;Vogel;1830;;0;24;10;1972;Kessler, PJA, Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;"Indonesia, Borneo, Kalimantan Selatan, N. part of Meratus Mts.1.49'S; 115.44'E";0;115.733333;-1.816667;<NA>, <NA>;Botany, Botany;L1758884, L1758885;L.1758884, L.1758885;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;Vogel, EF de  2248 , Vogel, EF de  2248 ;Vogel;2248;;0;9;3;1973;nan, nan;<NA>;;;;ID;Indonesia;0;achter Djaro.;0;115.666667;-1.833333;<NA>, <NA>;Botany, Botany;L4414211, L4414212;L.4414211, L.4414212;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;Vogel, EF de  2339 ;Vogel;2339;;0;15;3;1973;nan;<NA>;;;;ID;Indonesia;0;achter Djaro.;0;115.666667;-1.833333;<NA>;Botany;L4414168;L.4414168;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;Vogel, EF de  2489 ;Vogel;2489;;0;9;10;1973;nan;<NA>;;;;ID;Indonesia;0;Minahasa, Batu Angus Nature Re;0;125.183333;1.516667;<NA>;Botany;L0197351;L  0197351;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Vogel, EF de;Vogel, EF de  2549 ;Vogel;2549;;0;19;10;1973;nan;<NA>;;;;ID;Indonesia;0;N Celebes, Bolaan Mongondo, between Pinogaluman and Pindol;0;123.966667;0.766667;<NA>;Botany;L1761447;L.1761447;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Vogel, EF de;Vogel, EF de  2571 , Vogel, EF de  2571 ;Vogel;2571;;0;20;10;1973;nan, nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Sulawesi, Bolaan Mongondo, between Pinogaluman and Pindol0.46 N; 123.58 E; 160 m alt.";0;123.966667;0.766667;<NA>, <NA>;Botany, Botany;L1764582, L1764581;L.1764582, L.1764581;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Vogel, EF de;Vogel, EF de  2678 , Vogel, EF de  2678 ;Vogel;2678;;0;25;2;1974;Kessler, PJA, Kessler, PJA;2000-05-01T00:00:00;1;5;2000;ID;Indonesia;0;W. Sumatra, Barisan Range, Sungai Kwantan near Sijungjung, Muro Kalumpi.;0;100.983333;-0.6;<NA>, <NA>;Botany, Botany;L1760133, L0192311;L.1760133, L  0192311;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Enicosanthum Becc.;Enicosanthum;;0;0;Vogel, EF de;Vogel, EF de  2745 , Vogel, EF de  2745 ;Vogel;2745;;0;28;2;1974;nan, nan;<NA>;;;;ID;Indonesia;0;W.Sumatra, Barisan Range, Muro Kalumpi, Sungai Kwantan near Sijungjung/;0;100.983333;-0.6;<NA>, <NA>;Botany, Botany;L0182101, L0182108;L  0182101, L  0182108;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vogel, EF de;Vogel, EF de  3002 ;Vogel;3002;;0;19;3;1974;Heusden, ECH van;<NA>;;;;ID;Indonesia;0;W. Sumatra, Barisan Range, Rimbo Panti Nature Reserve.;0;100.066667;-0.333333;<NA>;Botany;L1764045;L.1764045;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;Heusden ECH van;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vogel, EF de;Vogel, EF de  3010 ;Vogel;3010;;0;19;3;1974;nan;<NA>;;;;ID;Indonesia;0;W Sumatra, Barisan Range, Rimbo Panti NR;0;100.066667;-0.333333;<NA>;Botany;L1763646;L.1763646;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vogel, EF de;Vogel, EF de  3121 ;Vogel;3121;;0;26;9;1974;Kessler, PJA;2002-07-01T00:00:00;1;7;2002;ID;Indonesia;0;N. Moluccas, Halmahera, Ekor, Kali Dowora Ina.;0;127.866667;0.816667;<NA>;Botany;L1759899;L.1759899;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;Kessler PJA;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Vogel, EF de;Vogel, EF de  3756 , Vogel, EF de  3756 ;Vogel;3756;;0;29;10;1974;Kessler, PJA, Kessler, PJA;2002-07-01T00:00:00;1;7;2002;ID;Indonesia;0;N. Moluccas, Bacan Isl., Gunung Sibela near Waiaua.;0;127.533333;-0.75;<NA>, <NA>;Botany, Botany;L1764584, L1764585;L.1764584, L.1764585;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Ellipeia Hook.f. & Thomson;Uvaria;;0;0;Vogel, CNA de;Vogel, CNA de  38 ;Vogel;38;;0;14;11;1924;Meade, CV;2000-07-01T00:00:00;1;7;2000;ID;Indonesia;0;Indonesia. Java, We? .i.. Kesegan, Grobogan, ... mmende heerta.;0;110.916667;-7.016667;<NA>;Botany;L1760796;L.1760796;Vogel;Vogel, CNA de;<NA>;<NA>;0;Vogel CNA de;Meade CV;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Vogel, EF de;Vogel, EF de  3939 ;Vogel;3939;;0;7;11;1974;nan;<NA>;;;;ID;Indonesia;0;N Moluccas, Bacan Isl., G. Tuaru near Amasing Kali;0;127.466667;-0.583333;<NA>;Botany;L4345960;L.4345960;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Vogel, EF de;Vogel, EF de  3946 ;Vogel;3946;;0;7;11;1974;nan;<NA>;;;;ID;Indonesia;0;N Moluccas, Bacan Isl., G. Tuara near Amasing Kali;0;127.466667;-0.583333;<NA>;Botany;L1765058;L.1765058;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Vogel, EF de;Vogel, EF de  4094 ;Vogel;4094;;0;16;11;1974;nan;<NA>;;;;ID;Indonesia;0;n Moluccas, obi Isl., Anggai, Gunung Batu Putih;0;127.734333;-1.390365;<NA>;Botany;L1761460;L.1761460;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Vogel, EF de;Vogel, EF de  4167 ;Vogel;4167;;0;19;11;1974;nan;<NA>;;;;ID;Indonesia;0;N Moluccas, Obi Isl., Anggai, Gunung Batu Putih;0;127.734333;-1.390365;<NA>;Botany;L4345961;L.4345961;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Vogel, EF de;Vogel, EF de  4310 , Vogel, EF de  4310 ;Vogel;4310;;0;25;11;1974;Wang, RJ, Wang, RJ;2004-03-01T00:00:00;1;3;2004;ID;Indonesia;0;Obi Isl., W. part, Jikodolong.;0;127.5;-1.466667;<NA>, <NA>;Botany, Botany;L0181395, L0181394;L  0181395, L  0181394;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Vogel, EF de;Vogel, EF de  4459 , Vogel, EF de  4459 ;Vogel;4459;;0;7;12;1974;Kessler, PJA, Kessler, PJA;2002-07-01T00:00:00;1;7;2002;ID;Indonesia;0;N.Moluccas, Halmahera, Central part, Akelamo Oba.;0;127.6;0.566667;<NA>, <NA>;Botany, Botany;L1768845, L1768846;L.1768845, L.1768846;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;Vogel, EF de  4492 ;Vogel;4492;;0;8;12;1974;Kessler, PJA;1988-09-01T00:00:00;1;9;1988;ID;Indonesia;0;N. MOluccas, Halmahera, Central part, Akelamo Oba.;0;127.6;0.566667;<NA>;Botany;L1768847;L.1768847;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;Kessler PJA;IDN;;;;;
Orophea Blume;Orophea;;0;0;Vogel, EF de;Vogel, EF de  5088 A, Vogel, EF de  5088 A;Vogel;5088;A;0;28;4;1979;nan, nan;<NA>;;;;ID;Indonesia;0;Central Sulawesi, Sopu Valley, c. 80 km SSE of Palu.;0;120.266667;-1.266667;<NA>, <NA>;Botany, Botany;L1758837, L1758838;L.1758837, L.1758838;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Monoon Miq.;Monoon;;0;0;Vogel, EF de;Vogel, EF de  6061 , Vogel, EF de  6061 , Vogel, EF de  6061 , Vogel, EF de  6061 , 6061;Vogel;6061;;0;2;7;1979;Nurmawati, S, Nurmawati, S, Nurmawati, S, Nurmawati, S, Vogel, EF de;2017-08-01T00:00:00;1;8;2017;ID;Indonesia;0;"Indonesia, Celebes, Sulawesi Selatan, N. shore of Lake Matano, E. of Nuha.2.20 S; 121.26 E; 450 m alt.";0;121.433333;-2.333333;<NA>, <NA>, <NA>, <NA>, UTEP;Botany, Botany, Botany, Botany, Herb;L1759916, L1759917, L0197589, L0197254, UTEP38442;L.1759916, L.1759917, L  0197589, L  0197254, UTEP:Herb:38442;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Vogel, EF de;"Vogel, EF de; et al.  6183 , Vogel, EF de; et al.  6183 , Vogel, EF de; et al.  6183 ";Vogel;6183;;0;9;7;1979;Kessler, PJA, Kessler, PJA, Kessler, PJA;1989-02-01T00:00:00;1;2;1989;ID;Indonesia;0;Sulawesi Selatan, NE shore of Lake Matano, Seluro, E. of Nuha and Bonemaitu.;0;121.46666699999999;-2.333333;<NA>, <NA>, <NA>;Botany, Botany, Botany;L0191437, L0191452, L0191436;L  0191437, L  0191452, L  0191436;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Vogel, EF de;"Vogel, EF de; et al.  6191 , Vogel, EF de; et al.  6191 ";Vogel;6191;;0;9;7;1979;Kessler, PJA, Kessler, PJA;1989-02-01T00:00:00;1;2;1989;ID;Indonesia;0;Sulawesi Selatan, NE shore of Lake Matano, Seluro, E. of Nuha and Bonemaitu.;0;121.466667;-2.333333;<NA>, <NA>;Botany, Botany;L0191434, L0191435;L  0191434, L  0191435;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Vogel, EF de;6248, Vogel, EF de  6248 , Vogel, EF de  6248 , Vogel, EF de  6248 , Vogel, EF de  6248 ;;6248;;0;14;7;1979;Vogel, EF de, nan, nan, nan, nan;1979-07-14T00:00:00;14;7;1979;ID;Indonesia;0;N shore of Lake Matano, Bonemaitu;0;121.45;-2.333333;UTEP, <NA>, <NA>, <NA>, <NA>;Herb, Botany, Botany, Botany, Botany;UTEP38439, L1756087, L1756086, L1756088, L0197070;UTEP:Herb:38439, L.1756087, L.1756086, L.1756088, L  0197070;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vogel, EF de;"Vogel, EF de; Vermeulen, JJ  6553 , Vogel, EF de; Vermeulen, JJ  6553 , Vogel, EF de; Vermeulen, JJ  6553 , Vogel, EF de; Vermeulen, JJ  6553 ";Vogel;6553;;0;15;3;1985;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;Celebes, Sulawesi Utara, Bolaang Mongondow, Dumoga Bone National Park, Toraut Dam.;0;123.9;0.566667;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1759963, L1759965, L1759964, L1759962;L.1759963, L.1759965, L.1759964, L.1759962;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;"Vogel, EF de; Vermeulen, JJ  6941 , Vogel, EF de; Vermeulen, JJ  6941 , Vogel, EF de; Vermeulen, JJ  6941 ";Vogel;6941;;0;29;3;1985;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Bolaang Mongondow;0;124.1556;0.9411;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1768202, L1768203, L0197288;L.1768202, L.1768203, L  0197288;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;"6998, Vogel, EF de; Vermeulen, JJ  6998 ";;6998;;0;5;4;1985;Vogel, EF de, nan;1985-04-05T00:00:00;5;4;1985;ID;Indonesia;0;Dumoga Bone National Park, Gunung Mogogonipa, Bolaang Mongondow Regency;0;123.95;0.45;UTEP, <NA>;Herb, Botany;UTEP38447, L1758836;UTEP:Herb:38447, L.1758836;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;"Vogel, EF de; Vermeulen, JJ  7017 ";Vogel;7017;;0;6;4;1986;nan;<NA>;;;;ID;Indonesia;0;Bolaang Mongondow;0;124.1556;0.9411;<NA>;Botany;L0197293;L  0197293;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;"Vogel EF de; Vermeulen JJ";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;"7017, Vogel, EF de; Vermeulen, JJ  7017 , Vogel, EF de; Vermeulen, JJ  7017 ";;7017;;0;6;4;1985;Vogel, EF de, nan, nan;1985-04-06T00:00:00;6;4;1985;ID;Indonesia;0;Dumoga Bone National Park, Gunung Mogogonipa, Bolaang Mongondow Regency;0;123.95;0.45;UTEP, <NA>, <NA>;Herb, Botany, Botany;UTEP38449, L1771030, L1771031;UTEP:Herb:38449, L.1771030, L.1771031;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Vogel, EF de;7158;;7158;;0;14;4;1985;Vogel, EF de;1985-04-14T00:00:00;14;4;1985;ID;Indonesia;0;Gunung Ambang Nature Reserve, Danau Mooat Area, Bolaang Mongondow Regency;0;124.45;0.733333;UTEP;Herb;UTEP38450;UTEP:Herb:38450;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Collector(s): Eduard Ferdinand de Vogel;Eduard Ferdinand de Vogel;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Vogel, EF de;Vogel, EF de  732 ;Vogel;732;;0;12;11;1971;nan;<NA>;;;;ID;Indonesia;0;Djaro Dam, c. 10 km NE of Muara Uja, Kalimantan Selatan, Borneo.;0;115.666667;-1.833333;<NA>;Botany;L1759956;L.1759956;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Vogel, EF de;"Vogel, EF de; Vermeulen, JJ  7484 ";Vogel;7484;;0;5;5;1985;Kessler, PJA;1987-06-01T00:00:00;1;6;1987;ID;Indonesia;0;W Sumatra, Barisan Range near Air Sirah on Watershed, above Padang;0;100.544756;-0.946682;<NA>;Botany;L1764098;L.1764098;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;"Vogel EF de; Vermeulen JJ";Kessler PJA;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Vogel, EF de;"Vogel, EF de; Vermeulen, JJ  7514 ";Vogel;7514;;0;8;5;1985;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;"Indonesia, West Sumatra, Barisan Range, AAir Sirah on watershed above Padang0.57S; 100.32E";0;100.533333;-0.95;<NA>;Botany;L1760507;L.1760507;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;"Vogel EF de; Vermeulen JJ";Kessler PJA;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Voogd, CNA de;Voogd, CNA de  217 ;Voogd;217;;0;17;8;1928;nan;<NA>;;;;ID;Indonesia;0;Sumatra, Palembang.;0;104.75;-2.916667;<NA>;Botany;L1760150;L.1760150;Voogd;Voogd, Cornelis Nicolaas Abraham de;Indonesia;0;0;Voogd CNA de;<NA>;IDN;;;;;
Pseuduvaria Miq.;Pseuduvaria;;0;0;Vriese, WH de;Vriese, WH de  s.n. ;Vriese;nan;;0;1;1;1861;nan;<NA>;;;;ID;Indonesia;0;Indonesia, Maluku, Ceram [Seram] [Seram];0;129.0;-3.0;<NA>;Botany;L1764587;L.1764587;Vriese;Vriese, WH de;<NA>;<NA>;0;Vriese WH de;<NA>;IDN;;;;;
Melodorum Lour.;Melodorum;;0;0;Walker, JS;Walker, JS DB 196 , Walker, JS DB 196 , Walker, JS DB 196 , Walker, JS DB 196 ;Walker;196;;0;1;7;1998;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;Bogani Nani Wartabone National Park. Toraut. Bolaang Mongodow. Nowrt Sulawesi.;0;123.883333;0.566667;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L1766125, L1766124, L1766127, L1766126;L.1766125, L.1766124, L.1766127, L.1766126;Walker;Walker, J. S.;Greece;0;;;;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Wasijat;Wasijat Ja 6177 , Wasijat Ja 6177 ;Wasijat;6177;;0;20;10;1953;nan, nan;<NA>;;;;ID;Indonesia;0;"Java; Bogor, Handjere (Janglatta)";0;106.7913;-6.5897;<NA>, <NA>;Botany, Botany;L1756124, L1756123;L.1756124, L.1756123;Wasijat;Wasijat;<NA>;<NA>;;;;IDN;;;;;
